"PUBLICATION_DATE","NTA_Code","NTA_Name","NTAAbbrev","Scenario_Code","Scenario_Name","Count","Percent"
"2025/05/01","MN6491","Central Park","CntrlPk","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0101","Astoria (North)-Ditmars-Steinway","Astr_N","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","267",
"2025/05/01","QN0101","Astoria (North)-Ditmars-Steinway","Astr_N","2","Buildings in the 2020s High-Tide Area","2",
"2025/05/01","QN0101","Astoria (North)-Ditmars-Steinway","Astr_N","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","351",
"2025/05/01","QN0101","Astoria (North)-Ditmars-Steinway","Astr_N","4","Buildings in the 2050s High-Tide Area","4",
"2025/05/01","QN0101","Astoria (North)-Ditmars-Steinway","Astr_N","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0101","Astoria (North)-Ditmars-Steinway","Astr_N","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0101","Astoria (North)-Ditmars-Steinway","Astr_N","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0101","Astoria (North)-Ditmars-Steinway","Astr_N","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0101","Astoria (North)-Ditmars-Steinway","Astr_N","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0101","Astoria (North)-Ditmars-Steinway","Astr_N","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0102","Old Astoria-Hallets Point","OldAstr","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","657",
"2025/05/01","QN0102","Old Astoria-Hallets Point","OldAstr","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0102","Old Astoria-Hallets Point","OldAstr","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","772",
"2025/05/01","QN0102","Old Astoria-Hallets Point","OldAstr","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0102","Old Astoria-Hallets Point","OldAstr","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0102","Old Astoria-Hallets Point","OldAstr","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0102","Old Astoria-Hallets Point","OldAstr","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0102","Old Astoria-Hallets Point","OldAstr","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0102","Old Astoria-Hallets Point","OldAstr","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0102","Old Astoria-Hallets Point","OldAstr","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0103","Astoria (Central)","Astr_C","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","59",
"2025/05/01","QN0103","Astoria (Central)","Astr_C","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0103","Astoria (Central)","Astr_C","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","74",
"2025/05/01","QN0103","Astoria (Central)","Astr_C","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0103","Astoria (Central)","Astr_C","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0103","Astoria (Central)","Astr_C","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0103","Astoria (Central)","Astr_C","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0103","Astoria (Central)","Astr_C","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0103","Astoria (Central)","Astr_C","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0103","Astoria (Central)","Astr_C","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0104","Astoria (East)-Woodside (North)","Astr_E","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0104","Astoria (East)-Woodside (North)","Astr_E","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0104","Astoria (East)-Woodside (North)","Astr_E","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0104","Astoria (East)-Woodside (North)","Astr_E","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0104","Astoria (East)-Woodside (North)","Astr_E","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0104","Astoria (East)-Woodside (North)","Astr_E","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0104","Astoria (East)-Woodside (North)","Astr_E","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0104","Astoria (East)-Woodside (North)","Astr_E","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0104","Astoria (East)-Woodside (North)","Astr_E","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0104","Astoria (East)-Woodside (North)","Astr_E","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0105","Queensbridge-Ravenswood-Dutch Kills","Qnsbrdg","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","251",
"2025/05/01","QN0105","Queensbridge-Ravenswood-Dutch Kills","Qnsbrdg","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0105","Queensbridge-Ravenswood-Dutch Kills","Qnsbrdg","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","721",
"2025/05/01","QN0105","Queensbridge-Ravenswood-Dutch Kills","Qnsbrdg","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0105","Queensbridge-Ravenswood-Dutch Kills","Qnsbrdg","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0105","Queensbridge-Ravenswood-Dutch Kills","Qnsbrdg","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0105","Queensbridge-Ravenswood-Dutch Kills","Qnsbrdg","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0105","Queensbridge-Ravenswood-Dutch Kills","Qnsbrdg","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","1","0.14"
"2025/05/01","QN0105","Queensbridge-Ravenswood-Dutch Kills","Qnsbrdg","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0105","Queensbridge-Ravenswood-Dutch Kills","Qnsbrdg","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0151","Rikers Island","RkrsIsl","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","47",
"2025/05/01","QN0151","Rikers Island","RkrsIsl","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0151","Rikers Island","RkrsIsl","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","66",
"2025/05/01","QN0151","Rikers Island","RkrsIsl","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0151","Rikers Island","RkrsIsl","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0151","Rikers Island","RkrsIsl","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0151","Rikers Island","RkrsIsl","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0151","Rikers Island","RkrsIsl","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0151","Rikers Island","RkrsIsl","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0151","Rikers Island","RkrsIsl","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0161","Sunnyside Yards (North)","SnnysdYd_N","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0161","Sunnyside Yards (North)","SnnysdYd_N","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0161","Sunnyside Yards (North)","SnnysdYd_N","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0161","Sunnyside Yards (North)","SnnysdYd_N","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0161","Sunnyside Yards (North)","SnnysdYd_N","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0161","Sunnyside Yards (North)","SnnysdYd_N","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0161","Sunnyside Yards (North)","SnnysdYd_N","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0161","Sunnyside Yards (North)","SnnysdYd_N","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0161","Sunnyside Yards (North)","SnnysdYd_N","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0161","Sunnyside Yards (North)","SnnysdYd_N","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0171","St. Michael's Cemetery","StMchlCem","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0171","St. Michael's Cemetery","StMchlCem","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0171","St. Michael's Cemetery","StMchlCem","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0171","St. Michael's Cemetery","StMchlCem","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0171","St. Michael's Cemetery","StMchlCem","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0171","St. Michael's Cemetery","StMchlCem","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0171","St. Michael's Cemetery","StMchlCem","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0171","St. Michael's Cemetery","StMchlCem","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0171","St. Michael's Cemetery","StMchlCem","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0171","St. Michael's Cemetery","StMchlCem","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0191","Astoria Park","AstrPk","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","3",
"2025/05/01","QN0191","Astoria Park","AstrPk","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0191","Astoria Park","AstrPk","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","3",
"2025/05/01","QN0191","Astoria Park","AstrPk","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0191","Astoria Park","AstrPk","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0191","Astoria Park","AstrPk","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0191","Astoria Park","AstrPk","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0191","Astoria Park","AstrPk","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","QN0191","Astoria Park","AstrPk","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0191","Astoria Park","AstrPk","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","QN0201","Long Island City-Hunters Point","LIC","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","693",
"2025/05/01","QN0201","Long Island City-Hunters Point","LIC","2","Buildings in the 2020s High-Tide Area","6",
"2025/05/01","QN0201","Long Island City-Hunters Point","LIC","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","983",
"2025/05/01","QN0201","Long Island City-Hunters Point","LIC","4","Buildings in the 2050s High-Tide Area","11",
"2025/05/01","QN0201","Long Island City-Hunters Point","LIC","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0201","Long Island City-Hunters Point","LIC","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0201","Long Island City-Hunters Point","LIC","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0201","Long Island City-Hunters Point","LIC","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","983","100"
"2025/05/01","QN0201","Long Island City-Hunters Point","LIC","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0201","Long Island City-Hunters Point","LIC","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","9","81.82"
"2025/05/01","QN0202","Sunnyside","Snnysd","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","55",
"2025/05/01","QN0202","Sunnyside","Snnysd","2","Buildings in the 2020s High-Tide Area","1",
"2025/05/01","QN0202","Sunnyside","Snnysd","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","84",
"2025/05/01","QN0202","Sunnyside","Snnysd","4","Buildings in the 2050s High-Tide Area","1",
"2025/05/01","QN0202","Sunnyside","Snnysd","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0202","Sunnyside","Snnysd","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0202","Sunnyside","Snnysd","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","QN0202","Sunnyside","Snnysd","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","84","100"
"2025/05/01","QN0202","Sunnyside","Snnysd","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","QN0202","Sunnyside","Snnysd","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","1","100"
"2025/05/01","QN0203","Woodside","Wdsd","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0203","Woodside","Wdsd","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","QN0203","Woodside","Wdsd","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","QN0203","Woodside","Wdsd","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","QN0203","Woodside","Wdsd","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","QN0203","Woodside","Wdsd","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","QN0203","Woodside","Wdsd","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
